"B_cell-10_0_0_mapq10_noDup.bed" "B_cell-1_0_0_mapq10_noDup.bed" "B_cell-11_0_0_mapq10_noDup.bed" "B_cell-2_0_0_mapq10_noDup.bed" "B_cell-3_0_0_mapq10_noDup.bed" "B_cell-4_0_0_mapq10_noDup.bed" "B_cell-5_0_0_mapq10_noDup.bed" "B_cell-7_0_0_mapq10_noDup.bed" "B_cell-8_0_0_mapq10_noDup.bed" "B_cell-9_0_0_mapq10_noDup.bed" "CD14-positive_monocyte-12_0_0_mapq10_noDup.bed" "CD14-positive_monocyte-13_0_0_mapq10_noDup.bed"
"24481" 5069 4747 596 615 3666 904 1935 4828 666 539 1397 2389
"24482" 46 53 26 0 105 13 83 177 9 4 14 59
"24483" 54 52 49 29 94 15 130 278 8 7 13 60
"24484" 84 651 34 3 116 13 1186 1216 34 20 50 113
"24485" 204 65 44 13 136 5 17 143 15 9 12 78
"24486" 247 92 57 18 125 55 275 290 32 15 22 89
"24487" 76 71 13 1 97 14 145 297 10 4 25 59
"24488" 3945 3288 448 584 3241 980 1642 3558 708 465 255 1464
"24489" 94 256 21 8 60 14 16 119 16 3 18 83
"24490" 340 160 29 21 187 58 158 306 41 19 16 100
"24491" 4946 1650 209 200 1991 616 1286 2833 484 351 200 974
"24492" 1806 87 62 41 157 44 213 361 59 60 23 79
"24493" 702 63 28 12 118 16 243 358 19 26 15 71
"24494" 491 91 36 0 124 20 170 225 18 13 21 73
"24495" 4189 3080 490 587 3201 895 1775 4054 664 486 972 1776
"24496" 2217 2139 153 111 923 244 965 1823 249 165 389 564
"24497" 163 327 26 1 101 14 262 397 16 7 23 89
"24498" 168 300 40 6 118 15 32 147 12 12 52 148
"24499" 2257 2153 78 45 712 132 515 1252 161 81 326 901
"24500" 89 196 26 12 113 13 10 113 13 5 20 69
"24501" 338 280 100 27 412 67 250 374 69 18 17 164
"24502" 55 227 36 13 105 12 15 122 7 11 110 152
"24503" 68 91 29 7 100 13 195 261 11 5 27 87
"24504" 74 156 25 0 94 13 23 136 13 8 69 168
"24505" 75 122 29 11 95 14 26 125 9 12 12 70
"24506" 162 282 18 15 122 17 133 212 23 14 28 102
"24507" 76 296 30 5 90 15 26 130 10 4 41 90
"24508" 64 258 22 6 100 7 12 111 12 4 17 58
"24509" 46 193 17 7 52 6 9 76 7 6 13 56
"24510" 2530 2290 579 786 3397 687 1197 2596 486 262 445 1377
"24511" 3433 3518 428 551 2882 772 1109 2757 557 397 1034 1788
"24512" 2296 1843 264 304 1705 420 735 1803 286 190 682 1124
"24513" 129 46 32 4 139 17 81 179 18 14 23 100
"24514" 56 59 33 2 91 13 135 312 5 16 22 60
"24515" 185 53 28 7 133 15 97 287 9 14 19 85
"24516" 66 53 34 9 113 11 82 180 9 13 15 72
"24517" 69 49 36 4 104 13 152 271 8 7 14 63
"24518" 124 195 30 13 112 34 1319 1703 41 36 27 81
"24519" 76 43 67 10 296 25 22 114 23 3 19 55
"24520" 37 25 24 9 60 10 12 101 7 5 12 38
"24521" 54 73 36 12 112 16 51 203 9 11 21 85
"24522" 923 503 116 53 380 115 252 349 74 57 47 273
"24523" 6974 7954 422 402 3664 1074 2646 6171 959 689 1491 2407
"24524" 71 386 39 17 116 16 38 191 7 10 63 164
"24525" 536 504 105 55 438 94 239 464 82 37 93 283
"24526" 140 98 71 7 170 25 110 197 7 10 20 81
"24527" 113 102 50 15 168 14 111 200 23 15 37 109
"24528" 79 370 51 14 137 12 129 208 8 12 98 220
"24529" 3834 2681 306 468 2363 636 1576 3603 492 385 1284 1862
"24530" 124 379 70 13 118 22 97 228 13 18 308 352
"24531" 4676 4269 488 645 3363 930 1620 4187 698 550 1521 2229
"24532" 5757 5504 633 871 4826 1374 1838 4613 901 668 1621 2881
"24533" 393 374 172 90 670 63 43 239 92 29 344 479
"24534" 72 67 40 11 108 13 67 184 11 10 9 70
"24535" 742 56 124 27 468 46 62 221 67 28 19 129
"24536" 5837 3987 448 570 3655 776 2165 4927 668 447 972 1964
"24537" 79 50 34 14 93 5 60 196 4 10 67 82
"24538" 142 72 33 7 120 17 313 546 17 4 693 200
"24539" 1706 932 117 37 1113 258 1079 1623 217 137 149 671
"24540" 166 247 32 5 128 9 43 256 6 7 296 369
"24541" 2075 2814 271 330 1795 321 920 2336 306 156 1346 1477
"24542" 5434 5260 856 1203 4884 1232 1904 5518 789 501 1205 2391
"24543" 55 41 44 22 100 14 99 143 18 5 14 62
"24544" 50 47 32 23 108 17 106 210 4 9 21 59
"24545" 69 164 31 2 121 7 349 614 16 4 29 99
"24546" 58 245 33 13 90 11 14 103 5 9 22 59
"24547" 82 193 39 5 106 16 18 113 9 8 23 51
"24548" 72 810 42 23 119 13 71 225 10 6 25 76
"24549" 58 135 23 9 82 6 27 148 9 11 19 68
"24550" 66 125 47 4 144 11 54 174 11 8 70 162
"24551" 3351 4301 104 52 1417 251 1608 3684 414 274 1391 1179
"24552" 81 65 60 11 203 11 85 152 11 12 21 82
"24553" 59 228 36 11 95 17 18 119 11 9 25 60
"24554" 74 139 28 16 102 8 300 408 10 14 24 80
"24555" 66 57 32 10 97 12 100 219 9 5 11 47
"24556" 39 162 25 10 67 13 28 89 6 6 13 55
"24557" 389 1794 59 38 349 39 972 1954 79 19 36 197
"24558" 4329 3392 666 762 4110 1059 1487 3985 708 440 1458 2266
"24559" 2364 1407 306 268 1953 531 1000 1877 332 221 488 1033
"24560" 80 340 40 9 133 8 14 129 11 10 16 52
"24561" 309 349 32 9 88 15 18 126 16 12 27 60
"24562" 307 268 86 23 250 30 19 118 11 9 25 71
"24563" 3990 2871 360 434 2643 684 1157 2467 471 325 751 1820
"24564" 596 224 199 204 1170 227 500 802 134 44 40 418
"24565" 853 538 114 90 797 190 404 572 133 87 86 405
"24566" 84 84 49 45 197 19 149 290 31 13 16 71
"24567" 906 491 149 162 1271 118 428 624 143 45 21 246
"24568" 47 40 51 5 281 63 9 146 53 25 9 130
"24569" 206 116 135 43 1298 256 460 567 162 59 17 351
"24570" 79 53 116 81 431 43 109 209 45 19 12 114
"24571" 3463 2545 330 398 2842 787 1167 2915 443 294 634 1530
"24572" 5565 4680 861 1249 5085 1217 2109 5908 732 559 1553 2443
"24573" 45 28 7 0 81 6 128 166 7 3 17 53
"24574" 922 314 155 45 1023 147 455 740 109 29 177 586
"24575" 4242 3684 353 423 2635 626 1792 4343 498 310 452 1330
"24576" 5919 5619 764 1015 4463 977 1978 5416 691 478 1765 2585
"24577" 64 480 40 5 155 14 72 223 7 9 106 190
"24578" 6201 5661 589 878 4414 1178 2473 5888 747 532 1552 2928
"24579" 126 186 25 4 107 7 245 366 12 15 158 180
"24580" 113 96 102 15 232 20 50 195 22 8 109 221
"24581" 303 97 87 33 303 17 105 274 15 9 198 322
"24582" 5649 2664 515 739 2919 486 1642 3226 414 307 1300 1724
"24583" 340 48 167 69 424 31 101 229 54 16 17 114
"24584" 338 32 27 24 79 16 16 136 12 12 27 51
"24585" 166 148 40 9 109 17 101 257 8 16 66 161
"24586" 66 224 41 6 115 10 12 145 9 9 96 181
"24587" 2561 1891 309 302 1809 419 896 2497 337 183 547 1034
"24588" 154 98 35 5 111 14 56 167 14 11 240 247
"24589" 2018 1333 43 10 223 44 285 605 79 66 312 354
"24590" 135 1135 26 6 114 9 34 236 15 10 531 413
"24591" 158 221 37 23 98 13 17 168 10 7 50 137
"24592" 269 221 157 89 475 79 141 219 49 26 20 137
"24593" 398 359 32 17 103 11 23 133 15 13 42 113
"24594" 236 286 16 8 81 15 68 201 12 6 29 105
"24595" 8009 4038 390 478 2449 565 1487 4411 515 308 1279 1387
"24596" 866 83 45 12 136 18 27 190 26 19 26 103
"24597" 347 64 55 23 147 23 34 181 14 11 18 107
"24598" 333 40 21 13 113 13 10 106 14 9 29 82
"24599" 1117 64 29 0 75 14 21 133 21 18 22 59
"24600" 305 373 30 16 145 22 97 217 16 19 120 182
"24601" 306 123 46 27 156 23 165 458 17 10 64 138
"24602" 317 57 20 11 111 9 21 164 13 6 32 81
"24603" 142 51 25 7 90 12 31 195 9 10 22 80
"24604" 382 50 24 16 125 13 28 152 9 11 14 71
"24605" 192 57 44 4 138 14 41 140 16 17 20 77
"24606" 6922 5842 679 862 5071 1381 2287 5622 1014 829 1306 2929
"24607" 157 53 30 20 153 17 91 195 22 13 24 112
"24608" 71 104 27 0 113 11 74 183 12 7 13 66
"24609" 56 258 38 0 116 16 45 170 7 8 23 84
"24610" 91 47 33 16 113 18 78 170 11 8 32 66
"24611" 907 594 99 67 440 116 240 448 99 53 37 230
"24612" 396 878 100 30 450 49 226 418 72 26 54 185
"24613" 229 328 62 12 265 20 250 436 31 10 28 150
"24614" 4411 4806 582 608 3674 912 1688 4283 702 482 1325 2026
"24615" 91 207 43 17 86 8 89 159 9 10 10 75
"24616" 6882 6359 716 972 5482 1157 2039 5651 909 491 1643 2681
"24617" 101 102 65 9 193 16 72 231 19 9 40 182
"24618" 78 82 114 43 277 21 24 153 13 14 34 83
"24619" 101 112 112 80 251 22 123 234 24 22 44 165
"24620" 70 209 78 19 290 24 37 151 18 11 14 78
"24621" 74 98 34 32 92 14 84 167 20 11 19 60
"24622" 227 174 44 23 119 20 55 165 11 11 20 64
"24623" 706 3422 54 11 323 31 888 1630 54 40 491 744
"24624" 65 104 32 26 87 9 10 139 8 9 60 139
"24625" 53 148 43 36 75 10 18 132 3 7 16 57
"24626" 1901 980 270 265 1760 455 695 1396 365 205 1092 1322
"24627" 98 158 40 9 135 17 33 152 10 14 66 147
"24628" 104 429 59 18 147 27 74 287 18 11 611 557
"24629" 104 171 43 11 152 22 20 203 17 15 18 99
"24630" 91 468 34 7 119 12 29 170 6 7 40 132
"24631" 129 165 54 10 104 16 31 151 21 14 49 174
"24632" 89 123 38 11 126 9 57 207 11 16 74 186
"24633" 273 178 51 14 116 18 14 115 14 18 24 107
"24634" 59 233 31 14 78 5 10 126 7 2 19 65
"24635" 151 128 39 11 115 15 48 206 10 7 19 96
"24636" 63 48 28 8 117 7 137 307 8 11 27 55
"24637" 201 144 28 14 130 25 261 310 17 20 14 64
"24638" 1342 572 97 118 888 282 299 678 152 118 66 273
"24639" 55 42 38 29 113 20 132 200 7 7 21 62
"24640" 134 187 68 14 208 17 136 303 39 13 28 95
"24641" 372 648 32 16 112 9 277 540 24 16 107 172
"24642" 526 856 145 47 745 94 493 683 97 25 76 237
"24643" 6242 5530 607 810 4821 1076 2188 5973 791 515 1679 2651
"24644" 1716 1377 196 244 1648 248 1349 2537 277 130 663 1067
"24645" 62 28 24 9 103 10 308 345 11 6 20 61
"24646" 74 545 55 17 270 11 659 993 33 18 118 205
"24647" 56 33 25 45 95 8 63 223 2 5 14 62
"24648" 67 43 34 1 102 4 108 183 8 7 20 47
"24649" 66 39 29 6 120 15 186 276 9 11 19 77
"24650" 6134 5068 748 1064 5702 1368 2330 6202 801 638 1640 2888
"24651" 402 270 95 34 488 42 527 801 94 19 43 200
"24652" 4177 4072 474 674 3876 991 1726 4440 612 458 953 2096
"24653" 127 83 52 21 197 31 169 303 20 11 15 84
"24654" 2550 2861 182 259 915 202 1350 2535 240 224 440 618
"24655" 223 168 77 51 327 47 407 463 59 22 32 118
"24656" 48 55 16 6 58 7 175 302 10 7 38 35
"24657" 1651 1694 149 168 1085 322 962 2121 228 142 589 839
"24658" 1282 1281 128 69 780 135 398 942 120 71 172 482
"24659" 904 1446 182 113 682 141 194 624 90 66 161 358
"24660" 783 602 64 20 387 59 194 478 75 27 69 225
"24661" 105 106 29 19 109 24 126 233 27 10 26 70
"24662" 6316 5750 840 1075 5132 1352 2126 5645 958 670 1721 2866
"24663" 294 42 47 14 101 26 10 120 15 7 10 89
"24664" 295 509 82 18 217 37 127 281 29 18 18 81
"24665" 68 36 120 66 540 47 17 119 56 13 13 123
"24666" 5428 3915 663 881 4483 1044 1740 4500 799 499 706 2086
"24667" 50 51 33 0 101 11 80 109 8 13 12 71
"24668" 134 129 33 12 132 17 196 375 29 7 33 76
"24669" 762 879 149 118 655 105 599 1094 82 33 199 431
"24670" 5244 4730 720 1032 4477 1055 1629 4989 783 551 1296 2158
"24671" 2241 1506 175 183 915 279 460 1104 235 196 470 771
"24672" 2095 1162 180 178 1084 223 726 1473 216 132 680 822
"24673" 85 57 49 21 162 14 131 210 13 14 50 138
"24674" 138 127 27 28 73 14 10 126 7 4 135 279
"24675" 171 80 114 36 346 33 154 313 29 26 13 100
"24676" 80 48 43 6 238 21 22 120 13 10 13 80
"24677" 7824 6474 843 1231 5942 1491 2362 6285 1019 748 1782 3393
"24678" 166 56 209 207 1000 80 45 185 29 20 27 170
"24679" 238 366 29 6 113 13 130 355 10 16 12 62
"24680" 528 74 132 107 531 70 22 162 36 28 13 185
"24681" 123 49 70 10 421 25 16 148 24 15 27 77
"24682" 55 75 30 0 211 10 17 114 12 10 20 54
"24683" 143 45 88 24 598 39 17 157 27 15 18 75
"24684" 371 275 35 22 138 19 61 241 24 18 12 83
"24685" 171 121 103 24 347 32 13 142 26 21 14 80
"24686" 127 43 96 12 288 18 16 170 10 7 24 84
"24687" 292 92 40 17 169 26 178 321 23 15 23 84
"24688" 561 70 154 55 896 97 52 194 80 28 39 224
"24689" 195 143 65 25 271 32 81 206 38 22 21 78
"24690" 3036 2507 358 422 2490 603 1115 2760 466 332 676 1406
"24691" 85 68 31 0 118 18 109 236 29 7 18 71
"24692" 66 132 24 12 126 16 80 201 6 10 18 65
"24693" 128 51 41 12 251 15 111 217 41 4 27 76
"24694" 6930 6526 685 927 4940 1185 1814 5131 753 562 1325 2991
"24695" 88 79 43 9 110 14 140 220 20 8 8 49
"24696" 66 681 25 19 107 9 17 109 7 14 98 103
"24697" 322 466 130 43 511 98 138 311 62 35 84 239
"24698" 529 138 38 14 223 29 179 271 46 16 24 102
"24699" 398 209 39 17 165 15 13 172 12 13 18 67
"24700" 4198 2712 324 429 2465 668 1042 2218 406 315 711 1470
"24701" 180 45 131 97 347 66 15 135 37 21 16 130
"24702" 271 113 158 107 523 54 74 218 38 22 29 176
"24703" 9690 6638 770 1087 5501 1545 2373 6225 1120 886 2157 4078
"24704" 91 160 17 2 118 19 177 269 13 10 24 68
"24705" 49 45 27 16 89 13 11 158 8 6 29 49
"24706" 244 96 36 10 124 20 66 173 16 11 28 83
"24707" 528 333 85 78 637 89 198 397 85 31 39 212
"24708" 2100 1535 175 133 864 264 523 966 242 157 149 409
"24709" 1803 1331 165 218 1007 268 569 999 212 126 326 622
"24710" 610 499 137 40 459 85 179 422 54 39 236 255
"24711" 349 367 95 38 413 92 131 331 98 31 23 150
"24712" 6241 4501 509 758 4037 993 1831 4687 664 428 1148 2395
"24713" 573 354 43 44 392 70 143 298 60 18 26 158
"24714" 52 44 33 9 96 11 80 207 6 8 15 56
"24715" 73 519 39 15 115 16 152 306 9 9 77 133
"24716" 136 307 49 24 225 25 141 320 51 13 38 185
"24717" 129 226 51 21 187 42 76 225 44 13 15 87
"24718" 60 201 52 13 132 17 57 82 18 12 13 70
"24719" 126 126 105 52 386 114 201 296 69 52 20 147
"24720" 66 45 119 53 360 79 21 141 36 40 29 101
"24721" 60 52 112 35 351 98 139 297 57 70 15 118
"24722" 71 54 49 6 154 22 27 169 21 15 18 64
"24723" 675 916 286 321 1920 751 965 1782 493 388 30 903
"24724" 55 101 19 0 102 7 32 229 15 13 28 55
"24725" 180 224 84 27 391 117 196 343 66 52 31 160
"24726" 7059 5567 491 597 4111 1208 1935 5284 862 646 2422 3073
"24727" 143 142 81 55 407 76 169 278 74 20 22 203
"24728" 104 233 52 21 157 11 58 200 12 14 37 133
"24729" 131 462 45 13 179 18 125 268 15 11 39 115
"24730" 188 148 70 2 153 14 117 222 20 13 32 89
"24731" 5969 4671 589 807 3993 1018 1872 4442 689 464 1085 2399
"24732" 829 394 169 116 862 225 354 584 192 46 18 186
"24733" 156 43 38 26 135 20 10 92 12 10 22 62
"24734" 343 602 85 29 453 68 303 508 64 28 41 133
"24735" 644 1097 63 4 465 140 412 715 112 53 34 177
"24736" 6928 8069 531 718 3942 1121 2233 5157 647 515 1467 2655
"24737" 439 458 97 51 425 66 223 408 52 29 57 187
"24738" 146 301 84 35 351 60 186 251 37 14 37 194
"24739" 79 184 22 5 100 17 93 241 8 4 33 75
"24740" 75 107 32 16 120 13 109 206 11 9 27 95
"24741" 129 260 23 18 150 20 114 257 7 6 60 144
"24742" 145 334 34 11 116 35 135 291 15 21 133 185
"24743" 1550 850 210 236 1115 220 367 875 193 105 527 903
"24744" 295 54 36 3 135 21 20 156 11 11 23 64
"24745" 6397 5612 673 918 4693 1129 2027 5903 836 601 1955 2877
"24746" 54 172 30 15 75 8 15 97 6 5 104 194
"24747" 91 296 33 11 113 12 319 459 12 8 86 181
"24748" 30 130 16 0 43 7 4 67 6 2 16 46
"24749" 1525 764 33 21 128 10 174 734 38 31 835 658
"24750" 4340 2965 572 696 3722 905 1319 3563 649 464 1164 1945
"24751" 71 123 41 3 115 10 59 196 10 9 44 97
"24752" 74 121 29 5 111 20 12 166 6 12 409 138
"24753" 134 110 61 27 184 27 94 207 15 9 14 72
"24754" 202 412 27 9 127 13 194 403 19 6 38 126
"24755" 514 396 30 1 116 33 1787 2558 63 44 26 108
"24756" 77 48 37 18 87 10 169 338 7 8 20 51
"24757" 168 55 30 14 97 18 125 373 18 15 24 92
"24758" 71 80 36 17 93 12 168 438 7 5 23 72
"24759" 59 44 39 16 98 10 90 231 14 8 23 58
"24760" 1368 620 139 63 946 147 926 1631 219 96 118 469
"24761" 44 41 56 8 286 23 57 231 28 5 18 106
"24762" 65 70 33 29 89 13 94 266 16 13 13 67
"24763" 852 327 103 75 576 82 356 637 116 49 157 330
"24764" 327 153 79 52 249 47 21 133 23 16 15 96
"24765" 6250 4717 766 1053 5214 1215 2055 5662 854 614 1433 2720
"24766" 621 686 122 49 662 68 747 1248 81 20 153 397
"24767" 100 148 33 26 91 17 318 619 12 10 24 70
"24768" 64 49 35 12 107 9 79 232 8 7 16 59
"24769" 210 411 23 2 115 16 64 257 31 18 63 89
"24770" 72 193 26 4 69 5 48 211 8 6 17 64
"24771" 81 540 47 13 105 17 113 267 9 13 43 88
"24772" 77 140 28 0 88 12 102 263 8 6 25 52
"24773" 57 214 27 3 91 10 21 130 3 6 22 63
"24774" 65 243 35 2 83 6 30 153 11 12 27 85
"24775" 123 239 26 4 86 14 33 132 5 6 18 57
"24776" 77 127 19 11 67 17 75 203 13 5 17 53
"24777" 60 55 35 0 128 9 81 184 13 8 13 59
"24778" 858 2557 128 40 1907 339 1858 3429 361 256 218 810
"24779" 66 38 34 0 143 13 93 250 13 12 19 71
"24780" 75 74 53 8 225 27 77 215 23 14 23 94
"24781" 72 185 49 4 108 14 190 308 12 12 13 84
"24782" 54 80 28 9 108 17 30 192 11 6 13 64
"24783" 51 173 51 26 135 13 128 251 5 11 17 86
"24784" 56 57 38 10 93 9 35 177 5 7 17 64
"24785" 760 1479 38 23 340 70 836 1764 126 33 218 318
"24786" 63 46 30 7 111 12 37 209 11 14 25 67
"24787" 126 46 36 6 89 18 102 207 14 7 22 69
"24788" 70 72 52 24 97 17 86 260 16 8 53 125
"24789" 54 74 42 15 127 8 117 238 14 5 12 63
"24790" 58 88 29 19 100 12 28 191 10 9 18 68
"24791" 3151 4110 181 120 2406 592 2135 3889 487 240 318 977
"24792" 63 51 26 6 120 10 117 215 15 14 16 78
"24793" 65 42 33 1 122 20 75 182 32 10 27 65
"24794" 62 68 34 3 108 21 96 142 15 11 19 75
"24795" 51 38 30 17 77 9 96 159 6 7 13 55
"24796" 60 68 37 4 83 16 35 192 7 4 18 73
"24797" 209 199 24 4 90 19 41 133 12 11 34 65
"24798" 5897 5598 554 762 3996 1072 1892 4936 708 493 1507 2318
"24799" 243 310 42 2 141 13 25 138 17 12 19 70
"24800" 83 54 32 18 373 57 399 687 57 12 22 104
"24801" 56 52 29 11 94 9 88 141 5 6 19 58
"24802" 188 50 26 15 84 5 14 99 11 15 12 53
"24803" 63 52 33 0 113 16 60 198 7 6 24 82
"24804" 56 54 26 4 89 18 128 216 12 8 23 62
"24805" 67 125 29 12 109 13 231 304 9 17 19 88
"24806" 91 70 29 6 141 20 230 379 28 8 24 80
"24807" 63 194 17 3 115 13 98 225 12 6 25 78
"24808" 98 79 47 13 136 23 174 346 34 8 5 64
"24809" 58 55 30 0 107 15 65 220 10 5 19 76
"24810" 60 79 24 3 91 9 258 328 10 7 11 73
"24811" 60 41 31 15 111 12 82 196 7 4 19 58
"24812" 42 51 26 0 97 17 106 250 9 5 19 61
"24813" 58 39 34 10 101 14 103 211 7 11 20 55
"24814" 58 41 23 4 88 15 97 186 7 9 10 72
"24815" 55 58 31 14 103 18 301 441 12 11 17 77
"24816" 83 82 31 27 98 8 297 400 15 12 19 80
"24817" 69 99 39 23 108 14 241 429 6 10 18 64
"24818" 88 52 41 20 119 7 157 363 12 9 29 69
"24819" 1149 4386 100 48 811 153 2603 4911 264 70 400 723
"24820" 306 456 58 35 219 40 492 419 41 12 20 93
"24821" 67 563 34 19 100 19 21 178 10 7 67 191
"24822" 53 197 42 15 104 7 18 145 12 11 16 76
"24823" 53 283 37 36 100 13 72 201 5 7 21 175
"24824" 66 58 48 19 105 20 84 201 11 7 18 63
"24825" 62 50 36 16 128 8 117 247 4 14 23 67
"24826" 77 1789 17 9 92 8 422 806 10 7 183 411
"24827" 43 152 31 17 104 13 9 130 8 12 27 63
"24828" 64 695 34 4 116 4 44 182 13 4 121 160
"24829" 72 153 38 5 97 10 7 105 11 9 17 78
"24830" 5041 4272 654 768 4108 963 1846 4882 667 500 1284 2105
"24831" 4605 3568 539 662 3926 1076 1465 3431 736 470 1295 2192
"24832" 333 379 111 81 578 139 358 425 73 66 15 225
"24833" 58 86 38 9 114 11 78 169 3 4 40 114
"24834" 55 214 39 21 113 13 110 204 8 10 52 136
"24835" 67 139 37 12 96 8 81 195 7 5 32 100
"24836" 108 375 45 10 118 18 196 322 11 6 97 183
"24837" 633 498 40 25 280 50 487 857 48 20 49 169
"24838" 58 46 38 4 109 7 105 244 5 11 12 69
"24839" 360 64 37 16 122 16 11 127 9 12 23 72
"24840" 76 55 40 17 126 11 117 286 10 12 15 61
"24841" 73 50 28 3 126 5 70 214 5 10 14 58
"24842" 66 48 38 3 128 12 44 194 13 10 18 64
"24843" 5625 5518 605 750 4642 1223 2279 5950 823 570 1221 2486
"24844" 67 51 34 8 81 12 62 185 9 9 31 62
"24845" 2279 48 31 25 107 20 16 176 27 24 25 87
"24846" 4211 3525 477 506 3297 894 1313 3218 594 454 883 2057
"24847" 1070 44 37 10 102 19 19 125 10 20 21 51
"24848" 392 44 37 6 104 11 15 121 9 12 13 71
"24849" 3021 377 132 56 801 93 836 1134 129 47 37 277
"24850" 59 41 21 14 87 8 158 258 9 4 29 55
"24851" 65 102 20 6 85 9 596 720 6 5 26 78
"24852" 116 89 36 7 113 17 68 178 13 12 17 83
"24853" 54 252 39 22 130 9 103 282 6 9 16 79
"24854" 44 85 29 7 89 17 73 124 7 7 15 69
"24855" 35 49 51 23 101 12 106 116 5 8 12 64
"24856" 112 72 23 7 100 9 225 374 10 12 21 67
"24857" 136 167 33 3 109 13 438 652 11 12 43 95
"24858" 475 268 44 27 109 18 16 136 11 19 14 75
"24859" 103 55 43 11 97 11 119 193 13 9 19 64
"24860" 127 399 31 10 118 8 152 285 8 10 26 89
"24861" 1021 771 143 110 447 182 590 740 64 28 50 393
"24862" 308 532 48 27 179 46 186 378 18 8 144 243
"24863" 79 215 26 19 72 15 45 159 12 4 27 143
"24864" 78 60 43 8 112 20 169 239 15 7 14 80
"24865" 72 302 37 15 143 14 22 160 9 10 3 80
"24866" 123 509 49 18 122 14 152 266 16 11 16 89
"24867" 62 214 44 8 108 16 42 172 4 8 23 88
"24868" 84 160 39 7 120 12 62 175 8 9 11 65
"24869" 919 744 147 111 861 208 344 755 150 84 145 395
"24870" 102 202 30 12 108 12 614 528 11 15 14 81
"24871" 4756 6089 401 519 3958 1063 2287 4668 671 465 930 1973
"24872" 53 287 32 3 105 8 40 158 16 9 99 196
"24873" 86 565 37 13 104 12 153 270 11 8 143 280
"24874" 73 208 33 11 122 4 21 170 10 9 62 140
"24875" 71 46 25 4 99 14 108 212 4 14 17 53
"24876" 61 380 39 10 114 10 57 154 15 12 67 150
"24877" 77 99 68 17 299 38 127 285 61 11 24 120
"24878" 54 295 28 0 145 13 156 249 14 12 20 78
"24879" 75 115 37 10 121 8 46 203 13 9 18 67
"24880" 73 279 40 13 96 9 46 175 6 9 31 68
"24881" 72 254 35 11 110 8 46 155 10 7 36 93
"24882" 72 100 130 20 543 65 20 137 24 23 18 155
"24883" 136 259 74 51 312 106 104 182 38 29 29 141
"24884" 75 81 25 20 102 15 18 135 12 10 103 123
"24885" 895 505 257 206 1596 255 393 653 238 52 93 478
"24886" 57 138 28 17 107 11 16 136 10 4 105 196
"24887" 718 939 75 59 178 16 21 281 28 26 947 836
"24888" 90 166 48 25 94 25 15 121 8 5 18 107
"24889" 218 513 114 95 347 61 227 336 24 25 142 230
"24890" 4776 4277 672 841 4309 1051 1709 4555 722 538 1118 2076
"24891" 4790 5421 684 734 4578 1027 1786 4578 757 486 1231 2274
"24892" 3732 3881 666 978 3545 806 1592 3826 464 326 1081 2034
"24893" 186 283 64 48 224 36 260 421 70 19 31 204
"24894" 270 57 57 11 243 24 85 253 32 18 23 85
"24895" 4579 3226 568 776 3469 911 1307 3441 670 442 1127 1959
"24896" 84 189 67 23 203 14 13 96 15 12 22 70
"24897" 69 186 23 9 98 11 43 138 10 8 16 60
"24898" 115 223 31 12 144 19 133 229 15 19 18 74
"24899" 86 208 33 0 139 22 138 285 20 10 19 57
"24900" 69 286 24 18 96 10 29 185 6 9 57 105
"24901" 355 105 63 31 221 16 29 162 20 10 14 73
"24902" 76 282 23 7 120 18 14 144 7 5 23 86
"24903" 426 215 116 57 566 77 380 545 96 33 24 133
"24904" 88 173 45 12 172 25 55 205 16 18 41 126
"24905" 4430 6445 580 795 4178 883 1615 3719 700 407 1223 1816
"24906" 71 98 37 5 100 17 30 165 9 11 26 63
"24907" 85 197 30 8 107 14 58 150 6 8 24 61
"24908" 268 382 66 26 180 18 33 181 16 15 22 60
"24909" 72 178 36 10 110 9 19 100 8 9 19 51
"24910" 3579 2035 327 334 3152 693 1413 1991 545 389 69 1590
"24911" 66 248 40 9 130 16 22 128 12 4 23 89
"24912" 46 53 35 8 117 14 61 141 14 12 19 63
"24913" 216 400 22 3 139 19 498 606 14 10 19 73
"24914" 162 130 46 2 204 24 322 455 36 11 28 138
"24915" 153 1401 24 12 231 12 781 1081 48 12 336 613
"24916" 43 143 20 5 48 6 42 161 8 4 42 190
"24917" 156 422 24 11 94 13 17 124 10 15 20 53
"24918" 63 210 24 5 78 9 29 156 8 12 28 78
"24919" 57 40 31 11 91 16 19 147 12 6 16 59
"24920" 667 910 202 52 1281 220 637 1350 157 49 100 475
"24921" 50 227 26 0 108 11 46 165 4 7 11 92
"24922" 4260 3160 522 677 3467 962 1255 3376 593 447 888 1811
"24923" 3032 2633 302 320 1671 431 1370 3167 296 202 581 1032
"24924" 68 67 17 3 72 12 70 124 7 5 11 85
"24925" 3048 2223 352 384 2321 558 1704 3518 421 214 418 1263
"24926" 59 39 24 7 64 2 88 145 8 8 23 49
"24927" 71 160 20 0 71 5 61 158 7 5 22 57
"24928" 53 176 56 14 210 18 128 261 28 4 15 77
"24929" 59 36 46 4 166 20 74 200 15 6 15 52
"24930" 59 257 25 5 85 13 212 453 3 4 17 87
"24931" 101 226 46 16 208 18 780 1105 49 4 35 152
"24932" 80 65 37 21 135 6 98 221 11 8 14 54
"24933" 6874 5221 953 1339 5966 1512 2269 6657 984 782 1427 2895
