"B_cell_ENCFF529PGJ_noDup.bed" "B_cell_ENCFF705DLT_noDup.bed" "CD14_positive_monocyte_ENCFF001FYR_noDup.bed" "CD14_positive_monocyte_ENCFF127BPU_noDup.bed" "CD4_positive_alpha_beta_memory_T_cell_ENCFF576BBU_noDup.bed" "CD4_positive_alpha_beta_memory_T_cell_ENCFF991QCC_noDup.bed" "CD4_positive_alpha_beta_T_cell_ENCFF691MOI_noDup.bed" "CD4_positive_alpha_beta_T_cell_ENCFF815XHM_noDup.bed" "CD4_positive_CD25_positive_alpha_beta_regulatory_T_cell_ENCFF010QBJ_noDup.bed" "CD4_positive_CD25_positive_alpha_beta_regulatory_T_cell_ENCFF549FJX_noDup.bed" "CD8_positive_alpha_beta_T_cell_ENCFF784OKP_noDup.bed" "CD8_positive_alpha_beta_T_cell_ENCFF921LVS_noDup.bed" "effector_memory_CD4_positive_alpha_beta_T_cell_ENCFF085HVZ_noDup.bed" "effector_memory_CD4_positive_alpha_beta_T_cell_ENCFF173ACS_noDup.bed" "naive_thymus_derived_CD4_positive_alpha_beta_T_cell_ENCFF196VTT_noDup.bed" "naive_thymus_derived_CD4_positive_alpha_beta_T_cell_ENCFF509MTV_noDup.bed" "T_cell_ENCFF503UGV_noDup.bed" "T_cell_ENCFF687JRX_noDup.bed"
"16303" 165 56 178 144 38 49 42 65 40 43 13 13 27 45 56 31 25 137
"16304" 218 101 253 316 43 58 52 79 55 52 30 18 43 65 80 55 36 259
"16305" 613 280 1049 1281 148 132 183 211 186 169 46 53 94 168 230 108 111 574
"16306" 123 73 143 166 43 42 43 48 46 42 12 12 28 35 49 21 18 83
"16307" 111 53 100 143 44 35 46 53 43 35 17 26 18 35 43 31 17 96
"16308" 132 69 40 34 34 43 39 32 46 35 10 7 29 37 35 19 9 80
"16309" 171 104 94 63 43 40 47 31 80 69 19 21 23 45 48 22 24 108
"16310" 62 33 31 37 5 8 2 7 21 14 8 8 13 18 11 5 26 86
"16311" 155 99 266 223 43 45 33 35 37 39 18 21 37 65 48 28 33 166
"16312" 278 155 91 94 37 46 32 42 41 43 19 18 36 54 39 22 25 223
"16313" 78 34 35 29 13 7 9 13 8 14 2 6 5 15 16 8 19 103
"16314" 201 93 73 80 45 31 40 38 32 31 21 23 31 57 44 12 33 185
"16315" 92 50 17 28 14 18 6 7 16 9 6 9 14 15 16 5 6 44
"16316" 153 81 73 76 27 29 33 41 35 35 8 11 20 43 39 18 15 122
"16317" 201 92 107 139 40 39 47 46 70 69 10 16 34 45 37 28 28 188
"16318" 115 42 51 52 24 24 16 23 13 16 15 10 19 26 18 7 30 160
"16319" 70 36 52 46 9 10 11 13 13 13 4 8 8 15 13 10 15 125
"16320" 84 46 72 62 25 29 20 25 30 37 8 9 10 32 38 16 25 150
"16321" 78 46 112 131 14 13 13 21 22 17 10 11 13 20 17 6 23 82
"16322" 110 57 67 66 27 20 14 16 22 29 9 17 21 30 31 8 37 143
"16323" 111 62 133 97 27 20 16 29 26 27 16 14 22 37 27 14 23 130
"16324" 141 76 259 119 30 23 24 23 32 31 12 13 27 45 39 19 25 141
"16325" 598 325 1549 731 122 126 99 115 86 106 60 57 82 128 127 63 71 339
"16326" 139 63 116 89 37 35 49 55 58 40 10 11 17 41 40 26 19 94
"16327" 279 126 197 135 70 66 87 87 70 84 34 30 54 102 76 36 38 206
"16328" 54 35 38 42 25 15 13 24 22 26 7 14 16 17 23 5 28 103
"16329" 216 118 87 82 90 71 88 84 106 100 14 34 42 72 88 42 28 113
"16330" 119 53 67 44 35 38 30 33 52 41 9 8 24 39 30 14 15 59
"16331" 140 121 44 35 71 69 79 75 65 87 19 25 44 63 51 28 14 110
"16332" 104 59 77 97 36 35 47 33 34 36 17 11 16 37 36 18 13 54
"16333" 118 45 127 161 10 16 24 17 22 23 8 10 13 23 31 15 34 149
"16334" 85 55 73 63 46 54 49 45 50 68 28 26 37 70 41 25 46 317
"16335" 63 25 34 27 14 17 11 17 10 12 9 5 7 20 12 4 17 94
"16336" 163 119 105 128 69 78 61 82 56 64 27 21 35 64 85 43 17 101
"16337" 41 20 18 22 8 11 11 21 21 16 7 8 8 8 14 5 17 78
"16338" 117 56 55 54 27 26 23 35 27 38 13 12 22 28 32 23 30 125
"16339" 88 47 57 79 17 25 27 39 17 26 8 5 20 37 27 16 22 111
"16340" 64 40 31 47 12 12 8 17 16 7 7 8 10 16 24 12 20 95
"16341" 54 27 40 40 15 15 13 19 22 15 6 12 10 17 28 15 16 97
"16342" 54 30 25 44 24 23 18 30 20 22 8 11 20 28 22 9 18 97
"16343" 62 30 71 66 30 27 28 24 24 23 14 5 16 28 30 23 25 118
"16344" 90 55 50 48 34 34 18 36 25 26 11 19 25 28 39 24 24 140
"16345" 29 11 10 14 6 7 17 14 7 8 6 6 8 12 14 7 15 87
"16346" 67 24 32 39 18 14 23 21 18 8 8 11 14 28 24 13 25 111
"16347" 64 26 36 47 14 22 18 19 6 13 7 3 13 22 16 16 19 93
"16348" 320 150 712 848 99 88 108 101 89 93 44 52 70 109 122 72 98 514
"16349" 104 45 56 44 22 19 18 24 22 25 7 8 16 23 29 23 23 172
"16350" 88 33 187 152 25 27 35 19 20 27 8 9 19 43 44 27 13 40
"16351" 26 16 133 103 9 9 11 11 6 7 1 4 2 10 9 6 5 27
"16352" 27 22 144 130 18 7 11 11 11 10 4 7 14 25 20 13 7 25
"16353" 40 25 111 147 12 17 13 13 15 10 4 4 9 17 24 9 5 10
"16354" 84 30 167 193 26 20 26 28 19 20 8 5 17 30 37 21 14 63
"16355" 166 89 415 521 52 48 69 52 52 47 13 18 42 54 70 56 19 98
"16356" 195 86 595 751 37 36 43 51 53 63 22 21 30 49 86 43 53 249
"16357" 103 56 136 198 39 33 31 36 28 29 10 11 22 46 51 23 9 108
"16358" 63 37 144 150 22 20 26 37 22 17 10 6 20 31 25 14 18 84
"16359" 145 53 109 116 28 31 33 50 29 21 13 10 36 50 64 31 42 260
"16360" 54 24 63 71 7 6 11 16 13 10 6 4 11 20 22 12 27 109
"16361" 57 23 114 154 18 21 12 27 17 11 6 4 17 30 29 10 14 85
"16362" 64 31 103 125 16 14 17 24 19 13 8 11 7 26 23 17 18 81
"16363" 43 21 101 124 21 24 17 22 15 12 3 8 16 21 26 15 12 69
"16364" 41 15 56 56 14 15 15 17 8 10 11 9 9 12 26 13 24 113
"16365" 192 91 331 380 65 38 57 78 57 48 18 21 37 59 88 45 70 292
"16366" 64 27 67 59 19 19 15 26 14 12 3 11 10 22 29 8 25 137
"16367" 56 27 67 48 10 13 11 17 11 14 13 8 11 18 26 10 18 106
"16368" 102 47 62 62 24 27 25 36 19 20 13 15 15 30 47 27 41 128
"16369" 69 40 67 87 37 31 65 46 32 24 2 15 14 34 48 18 11 71
"16370" 128 85 112 131 40 31 45 58 38 35 16 16 24 46 52 31 48 221
"16371" 86 43 68 60 29 28 34 41 18 28 8 15 21 43 50 23 25 160
"16372" 42 12 18 23 10 7 9 15 9 13 3 4 14 17 17 12 11 89
"16373" 138 54 133 121 29 24 36 50 26 17 15 20 13 35 49 28 50 286
"16374" 51 14 41 32 13 14 5 23 15 21 2 6 9 15 30 7 19 140
"16375" 44 11 39 38 9 13 10 21 8 15 7 7 10 19 25 9 23 104
"16376" 92 38 66 78 18 24 16 28 33 20 8 8 23 38 26 16 40 198
"16377" 61 26 58 58 16 19 14 16 16 21 8 8 10 19 22 14 27 180
"16378" 137 52 83 116 33 26 28 41 26 21 10 16 16 50 54 31 64 318
"16379" 507 207 738 840 101 97 123 152 104 104 59 50 60 116 183 91 192 950
"16380" 74 31 321 380 15 16 8 9 14 9 1 7 9 26 15 14 22 82
"16381" 93 54 32 36 8 9 15 20 13 10 15 11 6 21 8 12 18 106
"16382" 69 31 25 34 14 10 9 14 17 14 12 11 7 16 14 9 17 113
"16383" 81 52 33 34 6 8 14 13 11 14 12 9 5 17 15 8 20 98
"16384" 38 19 29 23 19 19 13 24 19 23 14 12 13 20 16 5 30 125
"16385" 10 5 19 13 4 7 6 5 13 10 2 0 5 6 7 3 8 75
"16386" 41 38 144 119 87 80 48 61 67 69 20 24 31 55 41 18 16 86
"16387" 50 48 224 276 74 80 71 61 77 66 25 22 53 89 40 28 25 100
"16388" 179 90 893 1106 123 129 106 114 139 124 58 62 83 127 120 56 71 346
"16389" 141 94 663 809 108 104 102 79 123 117 39 62 83 133 93 44 37 223
"16390" 3596 1557 7529 9806 472 471 607 648 476 495 339 363 338 595 797 442 864 4317
"16391" 75 31 158 180 35 38 48 53 42 50 36 27 35 55 60 40 101 401
"16392" 43 30 78 51 30 37 26 58 45 52 16 21 30 47 69 31 72 341
"16393" 31 10 111 76 9 9 3 1 6 8 9 3 2 10 9 3 4 36
"16394" 110 47 80 75 1 3 5 3 6 4 3 1 7 7 6 1 8 28
"16395" 195 67 252 250 6 11 2 3 8 7 5 5 10 18 20 8 11 51
"16396" 182 90 327 300 6 10 9 1 8 12 7 2 5 15 8 5 10 61
"16397" 118 56 190 195 24 16 19 15 36 40 10 9 10 22 17 11 38 205
"16398" 197 103 131 145 15 20 24 15 28 26 7 17 9 27 35 23 43 237
"16399" 145 48 125 127 18 22 13 15 18 19 16 13 18 33 22 13 47 206
"16400" 104 35 135 94 14 6 14 20 12 17 6 9 13 32 23 7 42 152
"16401" 241 93 202 204 33 26 27 36 30 30 26 29 28 63 73 33 100 421
"16402" 306 102 484 660 18 24 18 20 28 32 22 25 19 33 32 16 60 351
"16403" 33 21 232 244 10 9 5 3 4 3 7 0 11 14 8 2 15 79
"16404" 75 38 434 591 6 9 6 12 15 14 15 14 8 19 17 6 35 195
"16405" 142 80 112 123 22 34 36 49 27 37 8 21 32 75 73 37 78 427
"16406" 58 21 39 50 13 11 10 10 12 18 10 9 10 16 23 8 21 127
"16407" 126 54 105 98 20 23 30 44 20 25 9 17 19 37 55 28 68 352
"16408" 393 148 420 466 63 59 100 137 93 89 32 40 66 127 180 91 189 823
"16409" 93 43 121 110 12 17 13 30 27 16 17 18 9 16 16 17 51 224
"16410" 286 127 229 240 78 74 84 127 84 65 47 48 68 139 143 61 160 748
"16411" 98 35 102 82 23 15 33 40 25 29 23 11 18 39 34 20 57 270
"16412" 108 38 68 74 28 25 20 48 25 19 15 14 14 40 30 20 55 266
"16413" 64 29 100 84 12 6 18 37 15 18 9 3 11 16 28 17 32 139
"16414" 97 49 79 73 15 22 21 39 34 24 9 15 17 33 48 25 56 219
"16415" 62 22 57 80 9 11 13 25 17 14 6 6 11 22 25 12 16 172
"16416" 98 38 66 79 17 18 27 35 13 17 11 12 19 36 30 28 38 237
"16417" 200 91 180 167 43 38 53 68 50 50 14 29 42 82 105 64 72 460
"16418" 179 65 213 199 37 30 50 67 41 41 14 14 39 59 68 44 71 378
"16419" 261 91 222 196 47 54 62 101 64 63 21 30 56 88 115 62 119 607
"16420" 329 128 261 292 39 52 60 120 62 51 37 27 55 115 141 66 146 791
"16421" 331 143 335 339 50 59 64 115 94 81 40 30 80 100 148 76 133 776
"16422" 171 65 159 149 34 41 42 46 41 28 17 16 38 66 71 41 77 449
"16423" 53 21 53 49 15 17 23 19 17 11 5 6 17 28 22 18 21 129
"16424" 195 117 202 195 73 77 85 114 62 72 29 30 60 85 108 52 81 315
"16425" 125 50 108 92 27 20 28 39 21 31 22 17 22 40 49 25 47 243
"16426" 130 49 116 120 32 25 30 57 26 31 13 15 23 42 59 23 67 347
"16427" 122 56 91 105 27 34 30 40 26 30 14 10 27 41 55 23 56 304
"16428" 127 46 113 130 21 16 27 55 24 30 12 17 24 47 55 23 41 277
"16429" 69 31 76 62 15 19 14 21 26 19 11 9 29 38 44 8 34 173
"16430" 103 44 118 94 32 30 28 54 23 26 9 8 24 45 49 34 44 207
"16431" 128 38 93 71 32 33 35 34 21 26 14 14 19 53 38 29 56 248
"16432" 199 87 204 223 43 59 32 79 44 62 20 13 38 71 94 43 85 491
"16433" 441 220 1031 1382 83 96 106 159 105 111 40 49 77 148 191 83 141 732
"16434" 48 17 35 37 11 11 9 14 6 4 8 4 9 8 13 7 12 113
"16435" 66 30 65 53 19 12 16 27 17 10 16 18 11 24 32 16 27 130
"16436" 121 47 124 92 31 30 29 48 31 26 17 17 43 60 64 31 68 328
"16437" 107 52 105 114 24 16 30 31 28 28 15 16 20 41 52 19 59 234
"16438" 61 16 60 55 13 6 21 16 8 12 5 10 14 19 26 12 33 148
"16439" 57 15 56 57 8 12 6 22 10 9 6 10 11 20 29 7 35 161
"16440" 52 24 35 33 10 6 9 17 11 12 7 8 14 13 19 9 28 169
"16441" 61 23 31 39 19 11 7 21 9 17 11 6 11 22 23 15 24 177
"16442" 158 62 118 121 29 28 35 45 34 37 19 19 48 75 89 35 89 442
"16443" 40 17 20 32 11 3 5 17 9 7 7 8 11 20 19 10 33 149
"16444" 95 38 95 62 20 14 19 31 14 20 13 17 25 40 39 14 49 255
"16445" 83 29 55 60 17 20 18 24 12 16 11 16 15 36 38 13 48 182
"16446" 65 17 36 45 15 15 10 19 23 19 14 21 16 29 40 22 48 214
"16447" 84 25 156 171 4 9 4 7 9 9 7 3 1 1 14 11 11 67
"16448" 335 149 426 549 66 51 72 104 59 65 64 57 56 117 137 68 195 981
"16449" 159 75 102 104 37 36 31 52 29 23 22 23 18 46 69 31 72 399
"16450" 733 293 1036 1201 84 109 104 163 148 126 108 86 113 235 318 122 383 1723
"16451" 81 39 113 151 9 10 11 19 10 13 9 5 16 28 37 16 39 189
"16452" 96 27 81 62 21 18 13 26 16 19 10 25 18 32 30 15 52 245
"16453" 36 17 41 23 9 6 7 14 18 10 6 4 14 18 20 9 21 110
"16454" 119 54 186 254 22 17 28 32 41 32 17 24 28 41 47 19 79 358
"16455" 51 21 121 146 5 8 13 15 9 10 11 7 11 23 29 18 29 163
"16456" 92 38 65 69 18 8 21 25 21 21 14 14 24 53 54 20 67 318
"16457" 72 41 65 74 29 32 28 30 21 25 11 14 16 37 48 15 35 168
"16458" 91 32 77 70 33 21 14 28 30 18 21 13 22 51 46 18 58 246
"16459" 91 31 67 54 18 28 12 24 25 16 19 21 17 37 39 23 49 293
"16460" 69 24 69 89 14 17 27 24 18 18 8 9 15 25 28 13 31 189
"16461" 154 54 107 89 31 37 26 37 28 25 17 20 30 44 48 17 84 443
"16462" 203 71 216 250 13 15 18 21 25 24 27 21 23 26 57 21 56 342
"16463" 115 31 38 68 12 10 6 15 15 17 18 17 11 29 34 12 44 208
"16464" 237 70 101 126 34 38 45 70 42 37 40 30 37 65 81 42 104 546
"16465" 177 56 68 56 26 21 21 37 41 55 19 13 37 58 46 15 84 428
"16466" 158 86 159 157 59 52 71 51 51 48 19 25 42 80 66 33 34 162
"16467" 105 61 115 206 25 27 36 26 32 34 14 13 23 31 31 14 31 123
"16468" 72 26 44 23 14 12 12 7 16 13 5 5 8 18 13 11 18 105
"16469" 148 54 94 119 24 14 26 34 24 16 20 26 25 43 50 21 71 358
"16470" 119 50 271 329 14 14 8 7 31 20 5 5 13 18 12 7 12 106
"16471" 53 20 25 27 6 2 2 10 13 8 4 8 4 6 16 8 17 118
"16472" 66 32 35 49 14 8 16 18 12 14 9 14 9 22 19 12 27 126
"16473" 125 37 101 100 21 28 20 36 24 33 11 14 17 33 36 15 44 240
"16474" 102 48 29 29 23 22 22 15 20 20 5 7 16 28 23 12 15 53
"16475" 130 86 145 143 61 58 44 37 68 60 8 11 32 54 61 23 19 99
"16476" 49 9 25 18 10 6 4 14 14 10 6 7 6 14 16 8 22 117
"16477" 123 98 217 232 91 68 73 69 63 63 16 20 44 68 52 46 18 133
"16478" 156 82 141 144 35 35 46 41 49 52 20 13 22 51 52 31 39 174
"16479" 96 28 59 71 17 13 14 33 24 14 9 15 26 30 24 11 60 264
"16480" 49 21 37 26 16 10 14 25 18 16 8 6 17 27 18 5 23 123
"16481" 46 27 37 50 11 8 14 9 14 15 1 9 9 14 21 7 21 104
"16482" 71 34 53 37 18 15 7 12 11 9 4 8 11 24 20 12 23 136
"16483" 93 49 54 45 11 14 13 12 28 26 17 19 13 23 22 9 30 154
"16484" 63 33 44 64 11 15 11 8 24 17 14 11 6 16 12 8 22 143
"16485" 36 18 195 378 6 7 5 1 3 4 10 10 9 10 6 3 19 84
"16486" 102 35 60 87 12 17 16 16 16 23 17 12 5 17 28 10 33 204
"16487" 103 36 73 69 24 16 14 18 22 16 11 10 14 28 17 9 49 183
"16488" 42 17 19 26 6 12 11 5 5 11 5 9 7 18 14 2 19 98
"16489" 100 44 104 116 33 37 22 38 24 30 18 13 26 48 43 21 41 219
"16490" 192 94 388 398 60 52 68 89 41 45 37 49 47 89 111 52 110 557
"16491" 247 95 311 407 60 65 77 104 63 46 49 41 58 106 108 56 131 640
"16492" 97 48 113 123 27 23 27 42 32 33 12 16 13 33 45 26 36 188
"16493" 110 35 89 118 35 19 27 31 38 32 15 22 23 33 45 21 31 172
"16494" 93 27 73 90 15 12 18 21 20 14 10 9 18 27 26 9 39 206
"16495" 360 142 562 645 73 58 78 102 87 83 48 57 69 141 146 60 175 981
"16496" 340 126 300 427 36 39 28 37 43 34 24 30 36 53 56 18 63 367
"16497" 80 27 64 69 11 6 11 17 9 11 10 16 14 21 13 9 34 172
"16498" 114 40 87 101 12 15 16 19 25 17 12 18 15 24 20 18 35 171
"16499" 164 70 356 471 7 9 9 8 21 24 10 6 17 21 13 5 31 142
"16500" 22 12 263 317 11 9 3 6 5 13 6 5 4 17 15 4 7 71
"16501" 330 153 139 129 60 51 58 57 72 72 32 37 47 61 61 31 85 483
"16502" 110 25 159 188 9 8 0 3 6 9 3 7 1 7 9 2 9 68
"16503" 313 120 434 495 35 34 44 53 49 37 51 47 44 93 99 43 119 749
"16504" 1070 395 1843 2224 118 116 183 216 199 184 143 139 145 302 371 169 440 2300
"16505" 178 62 14 28 5 12 9 11 24 32 31 21 16 29 24 9 62 304
"16506" 41 10 27 32 3 7 8 7 5 6 4 6 7 13 15 7 17 106
"16507" 56 18 28 41 13 12 11 6 19 12 6 9 10 16 23 13 32 114
"16508" 48 26 15 24 10 12 10 5 6 6 5 4 9 8 16 3 14 88
"16509" 169 84 145 165 39 34 37 37 44 38 49 52 35 72 48 31 82 421
"16510" 299 111 174 205 46 44 73 67 65 68 45 66 48 90 139 68 159 865
"16511" 153 57 129 153 9 15 13 15 12 22 11 13 7 18 36 10 39 196
"16512" 272 129 313 381 25 34 21 46 41 48 33 28 28 37 48 24 66 357
"16513" 835 371 1413 1560 191 195 239 205 203 212 130 114 113 240 307 135 306 1459
"16514" 35 14 76 121 1 5 3 2 4 3 3 4 2 5 5 2 15 54
"16515" 208 81 399 522 10 9 5 7 22 20 27 19 15 27 12 4 51 275
"16516" 87 28 86 80 8 10 5 5 7 11 8 13 8 15 15 6 32 189
"16517" 113 53 193 263 24 21 11 12 24 16 15 18 14 33 23 18 28 181
"16518" 45 21 90 92 25 23 15 9 21 18 3 7 9 18 12 10 32 164
"16519" 65 38 26 38 29 26 33 29 43 27 11 11 20 35 35 22 62 335
"16520" 627 242 1159 1441 55 54 67 71 107 97 101 101 59 139 198 89 260 1381
"16521" 150 68 150 176 19 26 18 27 38 34 22 16 18 31 22 12 43 229
"16522" 76 40 72 79 18 22 33 22 23 24 15 14 15 24 22 9 22 107
"16523" 46 30 36 51 10 12 17 16 16 15 7 16 8 16 11 8 22 89
"16524" 128 34 40 46 7 15 14 12 20 18 11 16 10 21 28 12 29 219
"16525" 868 370 1178 1332 108 101 116 142 123 128 136 144 108 236 290 120 391 1903
"16526" 81 35 129 177 4 4 8 15 14 5 11 10 8 18 17 5 17 104
"16527" 453 196 875 1197 46 38 60 45 73 83 68 89 49 85 147 54 200 987
"16528" 144 43 120 111 6 2 7 7 4 9 13 15 5 14 19 10 28 168
"16529" 30 16 104 129 2 7 1 4 7 12 4 3 2 8 6 8 5 58
"16530" 85 22 130 111 7 5 7 7 8 5 13 15 10 22 20 11 28 145
"16531" 78 42 51 47 16 26 16 27 17 22 6 13 17 24 36 9 45 251
"16532" 38 29 26 36 26 13 20 14 14 8 9 10 18 23 23 6 16 113
"16533" 295 108 208 255 23 29 30 41 36 42 39 51 23 50 49 24 108 523
"16534" 36 11 20 32 12 11 6 8 13 10 8 3 14 19 19 7 19 115
"16535" 42 24 51 39 12 11 9 7 13 9 6 9 9 12 14 7 24 146
"16536" 160 87 203 189 51 45 52 67 62 57 24 30 41 74 66 29 72 391
"16537" 33 19 23 36 8 6 9 16 10 10 9 8 4 12 22 9 30 116
"16538" 346 172 588 736 74 75 65 85 81 98 57 54 53 114 152 71 142 766
"16539" 506 182 359 492 69 80 104 136 83 97 73 90 63 101 173 81 219 989
"16540" 89 53 128 232 18 19 16 14 29 19 10 9 11 31 23 9 31 134
"16541" 146 59 153 173 23 7 15 11 33 31 15 13 11 32 29 18 48 259
"16542" 103 62 207 268 27 37 29 31 47 27 11 18 16 24 44 24 38 206
"16543" 140 62 55 55 41 44 60 29 26 28 10 14 15 34 44 24 30 151
"16544" 211 96 151 182 71 80 91 71 52 48 28 26 41 77 75 41 37 243
"16545" 46 25 132 198 12 19 11 11 17 13 9 9 7 13 34 16 16 67
"16546" 315 177 593 769 76 85 90 68 71 71 52 47 57 115 126 60 98 454
"16547" 16 5 13 8 15 11 15 12 25 17 6 9 10 23 33 21 18 99
"16548" 360 160 905 1157 99 85 109 86 112 113 47 47 64 115 79 34 75 376
"16549" 135 68 166 198 43 50 31 39 43 47 14 26 29 53 33 14 13 51
"16550" 194 86 70 78 52 49 38 41 37 38 28 27 25 48 54 24 41 213
"16551" 105 47 32 29 23 24 19 25 28 29 12 8 20 40 34 19 28 139
"16552" 27 16 21 10 14 8 6 5 14 12 4 2 3 13 8 6 16 80
"16553" 74 27 45 39 10 15 16 21 18 17 13 13 16 17 21 10 21 117
"16554" 72 37 40 24 17 10 13 24 24 23 10 15 13 27 22 15 13 114
"16555" 474 300 791 1046 87 97 120 141 116 109 54 50 69 119 129 72 101 522
"16556" 128 61 94 64 22 14 23 23 19 11 13 10 10 20 20 14 13 56
"16557" 313 217 486 582 85 88 108 137 98 87 46 37 60 105 140 56 62 369
"16558" 2295 1300 6245 7449 677 672 821 859 680 674 270 273 453 798 910 501 514 2671
"16559" 1599 853 3698 4521 413 407 540 533 421 432 169 184 282 488 582 289 400 2072
"16560" 95 58 129 158 34 30 37 44 25 39 13 14 18 26 42 21 8 66
"16561" 102 74 136 161 34 33 40 43 31 31 13 4 26 38 37 22 18 70
"16562" 145 114 108 131 73 75 82 81 70 75 20 25 43 78 89 24 13 101
"16563" 108 52 96 93 33 38 38 41 37 35 12 13 24 27 39 16 24 149
"16564" 156 77 130 104 51 40 25 47 61 46 8 10 26 45 55 28 21 75
"16565" 125 74 108 86 44 39 35 28 47 42 6 17 23 35 23 8 2 22
"16566" 130 64 55 45 28 23 28 35 53 35 14 11 20 31 33 15 29 116
"16567" 167 86 78 62 40 38 54 37 39 40 10 19 38 50 36 19 17 93
"16568" 115 36 100 102 32 29 43 36 31 30 11 13 22 43 28 19 12 53
"16569" 415 252 1002 1211 122 118 138 148 144 135 43 49 65 96 172 94 76 371
"16570" 143 50 55 48 23 20 16 18 23 18 10 11 14 25 22 12 5 29
"16571" 278 123 207 222 73 88 81 79 86 86 25 36 51 98 87 46 38 198
"16572" 215 88 131 214 55 71 47 66 70 72 24 27 37 75 62 35 36 211
"16573" 165 78 266 400 34 41 58 65 45 54 24 21 23 38 61 27 35 214
"16574" 109 54 71 60 45 40 40 32 41 30 15 22 20 36 46 23 15 69
"16575" 86 41 77 89 64 52 37 73 38 37 4 15 34 55 43 37 17 75
"16576" 304 162 478 492 72 70 76 70 96 105 29 37 45 87 84 27 62 336
"16577" 120 85 123 116 50 41 53 40 73 50 11 20 25 56 48 18 17 78
"16578" 64 39 42 50 18 12 24 28 14 23 11 17 26 27 28 24 30 120
"16579" 315 130 610 698 82 70 112 109 96 95 44 50 62 113 157 84 108 477
"16580" 185 87 180 182 24 23 19 17 37 21 15 17 16 29 15 8 9 48
"16581" 52 27 64 67 14 16 7 17 31 29 11 21 9 13 28 16 26 121
"16582" 111 48 50 58 20 25 25 34 39 38 8 12 24 31 20 16 30 141
"16583" 55 48 184 179 15 27 22 18 35 25 6 12 12 17 12 9 10 50
"16584" 88 68 53 49 31 29 36 21 22 27 12 9 23 35 29 15 8 45
"16585" 84 28 54 39 16 16 6 11 23 21 7 10 10 15 10 5 10 35
"16586" 109 39 55 57 10 9 13 20 14 11 6 6 16 19 10 5 24 127
"16587" 223 78 48 47 34 38 29 21 30 26 9 10 25 37 25 11 21 94
"16588" 108 55 96 110 30 22 25 34 36 45 15 13 22 47 22 16 27 153
"16589" 76 26 38 29 6 3 16 10 14 15 3 4 6 12 2 4 6 70
"16590" 236 164 392 415 82 80 76 63 90 65 27 30 50 80 105 50 36 159
"16591" 195 127 179 184 86 70 111 86 56 73 32 36 42 61 116 40 28 146
"16592" 248 149 172 198 75 89 100 122 68 68 26 29 44 88 106 58 32 142
"16593" 141 84 125 158 52 50 77 68 50 60 20 21 36 49 59 27 20 82
"16594" 109 56 62 65 44 37 32 32 39 34 17 11 16 42 31 22 12 52
"16595" 79 60 132 99 33 36 25 28 29 28 14 14 11 31 28 18 9 63
"16596" 39 15 59 48 18 9 21 21 20 14 14 10 4 16 17 9 23 99
"16597" 115 87 85 98 25 23 30 27 33 38 10 11 18 30 36 19 24 62
"16598" 87 41 57 32 20 20 14 20 22 15 11 4 13 25 19 9 18 92
"16599" 91 52 89 121 32 36 43 38 37 41 11 12 25 49 42 18 17 108
"16600" 484 240 894 1011 97 107 142 131 142 146 70 87 76 154 151 75 134 711
"16601" 240 134 811 997 75 67 67 84 111 109 27 24 54 91 96 55 47 249
"16602" 155 84 324 383 62 49 29 61 39 44 19 23 27 50 52 27 30 153
"16603" 115 35 52 49 36 33 33 26 20 12 10 10 21 38 23 8 9 35
"16604" 43 24 12 9 10 9 19 12 10 7 8 5 6 11 9 5 14 89
"16605" 40 27 98 116 16 16 21 20 15 21 6 7 13 29 29 10 8 15
"16606" 25 19 91 135 18 16 14 12 6 9 4 5 12 12 13 4 5 22
"16607" 50 30 91 118 25 15 22 19 19 12 6 5 18 36 31 11 6 30
"16608" 217 106 589 704 78 86 98 93 73 67 31 36 56 97 82 46 39 181
"16609" 99 36 28 25 17 14 12 11 11 9 2 5 4 11 20 9 0 11
"16610" 166 96 442 584 52 41 88 55 36 35 22 14 39 65 67 40 32 149
"16611" 43 29 159 271 31 25 18 12 12 15 4 5 18 27 13 9 2 12
"16612" 143 90 451 490 33 25 57 45 34 34 10 19 32 39 51 31 28 139
"16613" 139 66 333 430 31 35 37 52 24 33 22 14 18 57 56 28 18 116
"16614" 133 99 138 186 78 57 84 64 47 47 26 31 41 66 76 28 10 101
"16615" 820 550 2093 2601 307 306 346 328 283 282 121 133 193 361 391 181 168 790
"16616" 117 64 114 138 34 39 45 42 42 34 9 14 12 20 44 19 12 58
"16617" 634 378 1007 1412 234 228 219 205 188 173 47 90 118 215 229 130 67 289
"16618" 90 52 48 61 32 42 29 29 23 18 13 10 20 37 38 14 15 62
"16619" 132 73 96 94 41 46 70 55 50 50 13 18 25 44 49 25 10 73
"16620" 168 114 125 121 65 66 94 73 51 42 18 17 41 73 82 40 16 94
"16621" 174 98 76 63 60 35 59 45 41 39 6 17 24 49 52 25 19 78
"16622" 160 58 86 69 32 39 53 45 36 22 4 12 30 37 35 26 8 81
"16623" 131 55 41 52 19 18 20 17 33 22 8 9 11 26 16 10 7 75
"16624" 34 14 17 9 9 11 15 17 14 12 8 4 9 8 17 12 15 79
"16625" 72 56 80 142 19 16 8 6 8 11 7 6 18 36 20 9 4 12
"16626" 95 37 34 25 24 17 14 18 10 11 7 7 10 14 11 3 11 60
